Time,epoch,optimize,reward,score,epsilon
"2022-03-18 15:41:11,544",148,26392,19.6,59,0.073486
"2022-03-18 15:41:16,249",149,26538,13.6,42,0.073339
"2022-03-18 15:41:21,005",150,26667,11.9,42,0.073209
"2022-03-18 15:41:25,787",151,26802,12.5,43,0.073073
"2022-03-18 15:41:31,681",152,26966,15.4,53,0.072908
"2022-03-18 15:41:37,436",153,27135,15.9,51,0.072738
"2022-03-18 15:41:42,245",154,27244,9.9,43,0.072628
"2022-03-18 15:41:55,388",155,27533,27.9,118,0.072339
"2022-03-18 15:42:19,628",156,28294,75.1,218,0.071577
"2022-03-18 15:42:36,684",157,28836,53.2,153,0.071035
"2022-03-18 15:42:44,903",158,29078,23.2,74,0.070792
"2022-03-18 15:42:49,629",159,29183,9.5,42,0.070686
"2022-03-18 15:42:55,180",160,29337,14.4,50,0.070531
"2022-03-18 15:43:02,732",161,29558,21.1,67,0.070310
"2022-03-18 15:43:11,164",162,29825,25.7,75,0.070042
"2022-03-18 15:43:17,356",163,30004,16.9,55,0.069862
"2022-03-18 15:43:23,158",164,30190,17.6,52,0.069675
"2022-03-18 15:43:33,786",165,30519,31.9,95,0.069346
"2022-03-18 15:43:43,515",166,30807,27.8,87,0.069057
"2022-03-18 15:43:55,345",167,31172,35.5,106,0.068691
"2022-03-18 15:44:02,096",168,31376,19.4,60,0.068487
"2022-03-18 15:44:09,640",169,31603,21.7,68,0.068259
"2022-03-18 15:44:14,383",170,31756,14.3,42,0.068105
"2022-03-18 15:44:24,922",171,32064,29.8,94,0.067796
"2022-03-18 15:44:29,563",172,32200,12.6,41,0.067659
"2022-03-18 15:44:35,256",173,32358,14.8,51,0.067501
"2022-03-18 15:44:47,529",174,32714,34.6,110,0.067144
"2022-03-18 15:44:53,617",175,32883,15.9,54,0.066974
"2022-03-18 15:44:58,291",176,33017,12.4,42,0.066839
"2022-03-18 15:45:03,024",177,33160,13.3,42,0.066695
"2022-03-18 15:45:11,264",178,33416,24.6,74,0.066439
"2022-03-18 15:45:17,100",179,33591,16.5,52,0.066263
"2022-03-18 15:45:29,898",180,33973,37.2,115,0.065880
"2022-03-18 15:45:43,596",181,34389,40.6,123,0.065464
"2022-03-18 15:45:50,297",182,34584,18.5,60,0.065268
"2022-03-18 15:45:56,004",183,34756,16.2,51,0.065095
"2022-03-18 15:46:00,756",184,34884,11.8,42,0.064966
"2022-03-18 15:46:07,984",185,35091,19.7,64,0.064758
"2022-03-18 15:46:13,793",186,35251,15.0,52,0.064597
"2022-03-18 15:46:19,417",187,35413,15.2,50,0.064435
"2022-03-18 15:46:31,579",188,35781,35.8,109,0.064066
"2022-03-18 15:46:37,127",189,35941,15.0,50,0.063905
"2022-03-18 15:46:42,753",190,36103,15.2,50,0.063742
"2022-03-18 15:46:50,081",191,36318,20.5,66,0.063527
"2022-03-18 15:47:00,582",192,36631,30.3,94,0.063213
"2022-03-18 15:47:05,980",193,36800,15.9,48,0.063043
"2022-03-18 15:47:10,652",194,36930,12.0,42,0.062912
"2022-03-18 15:47:15,334",195,37070,13.0,42,0.062771
"2022-03-18 15:47:22,329",196,37272,19.2,63,0.062568
"2022-03-18 15:47:30,111",197,37496,21.4,70,0.062344
"2022-03-18 15:47:34,812",198,37635,12.9,42,0.062204
"2022-03-18 15:47:39,505",199,37774,12.9,42,0.062064
"2022-03-18 15:47:45,497",200,37953,16.9,54,0.061884
"2022-03-18 15:47:59,475",201,38365,40.2,125,0.061472
"2022-03-18 15:48:24,356",202,39128,75.3,224,0.060708
"2022-03-18 15:48:34,640",203,39432,29.4,92,0.060404
"2022-03-18 15:48:39,356",204,39573,13.1,42,0.060262
"2022-03-18 15:48:52,764",205,39962,37.9,120,0.059872
"2022-03-18 15:49:08,555",206,40460,48.8,142,0.059374
"2022-03-18 15:49:16,829",207,40704,23.4,74,0.059129
"2022-03-18 15:49:28,903",208,41065,35.1,108,0.058767
"2022-03-18 15:49:33,554",209,41196,12.1,41,0.058635
"2022-03-18 15:49:38,246",210,41330,12.4,42,0.058501
"2022-03-18 15:49:53,161",211,41769,42.9,134,0.058061
"2022-03-18 15:49:59,605",212,41960,18.1,58,0.057869
"2022-03-18 15:50:07,967",213,42226,25.6,75,0.057602
"2022-03-18 15:50:12,622",214,42369,13.3,42,0.057459
"2022-03-18 15:50:17,340",215,42503,12.4,42,0.057324
"2022-03-18 15:50:23,127",216,42675,16.2,52,0.057151
"2022-03-18 15:50:29,878",217,42888,20.3,60,0.056937
"2022-03-18 15:50:34,527",218,43022,12.4,42,0.056802
"2022-03-18 15:50:42,452",219,43261,22.9,71,0.056562
"2022-03-18 15:50:49,012",220,43452,18.1,59,0.056371
"2022-03-18 15:50:58,765",221,43753,29.1,87,0.056069
"2022-03-18 15:51:08,405",222,44048,28.5,86,0.055773
"2022-03-18 15:51:13,108",223,44191,13.3,42,0.055629
"2022-03-18 15:51:33,900",224,44848,64.7,187,0.054972
"2022-03-18 15:51:48,393",225,45294,43.6,130,0.054526
"2022-03-18 15:51:56,173",226,45528,22.4,70,0.054291
"2022-03-18 15:52:04,582",227,45776,23.8,75,0.054042
"2022-03-18 15:52:09,262",228,45915,12.9,42,0.053902
"2022-03-18 15:52:21,755",229,46291,36.6,112,0.053526
"2022-03-18 15:52:29,906",230,46537,23.6,73,0.053279
"2022-03-18 15:52:50,352",231,47174,62.7,184,0.052641
"2022-03-18 15:53:03,766",232,47582,39.8,120,0.052233
"2022-03-18 15:53:26,356",233,48272,68.0,203,0.051543
"2022-03-18 15:53:34,003",234,48510,22.8,69,0.051304
"2022-03-18 15:54:07,152",235,49542,102.2,298,0.050272
"2022-03-18 15:54:14,947",236,49781,22.9,70,0.050032
"2022-03-18 15:54:40,478",237,50577,78.6,229,0.049236
"2022-03-18 15:54:46,204",238,50740,15.3,51,0.049072
"2022-03-18 15:54:51,803",239,50904,15.4,50,0.048907
"2022-03-18 15:55:05,388",240,51323,40.9,122,0.048488
"2022-03-18 15:55:11,014",241,51445,11.2,50,0.048365
"2022-03-18 15:55:35,498",242,52224,76.9,220,0.047585
"2022-03-18 15:55:43,360",243,52473,23.9,70,0.047336
"2022-03-18 15:55:55,996",244,52876,39.3,113,0.046932
"2022-03-18 15:56:04,459",245,53122,23.6,76,0.046685
"2022-03-18 15:56:11,139",246,53331,19.9,60,0.046476
"2022-03-18 15:56:18,281",247,53557,21.6,64,0.046249
"2022-03-18 15:56:25,574",248,53769,20.2,65,0.046036
"2022-03-18 15:56:33,630",249,54003,22.4,72,0.045801
"2022-03-18 15:56:48,054",250,54456,44.3,129,0.045348
"2022-03-18 15:56:54,278",251,54635,16.9,55,0.045168
"2022-03-18 15:57:06,358",252,55023,37.8,108,0.044779
"2022-03-18 15:57:16,787",253,55368,33.5,93,0.044434
"2022-03-18 15:57:21,493",254,55515,13.7,42,0.044286
"2022-03-18 15:57:27,382",255,55709,18.4,53,0.044091
"2022-03-18 15:57:36,071",256,55999,28.0,78,0.043800
"2022-03-18 15:57:49,595",257,56460,45.1,121,0.043339
"2022-03-18 15:58:02,886",258,56903,43.3,119,0.042895
"2022-03-18 15:58:18,122",259,57401,48.8,137,0.042397
"2022-03-18 15:58:28,584",260,57755,34.4,94,0.042042
"2022-03-18 15:58:42,805",261,58240,47.5,128,0.041557
"2022-03-18 15:58:54,628",262,58649,39.9,106,0.041147
"2022-03-18 15:59:01,050",263,58854,19.5,57,0.040941
"2022-03-18 15:59:10,443",264,59174,31.0,84,0.040620
"2022-03-18 15:59:15,094",265,59333,14.9,42,0.040461
"2022-03-18 15:59:20,669",266,59513,17.0,50,0.040280
"2022-03-18 15:59:32,476",267,59910,38.7,106,0.039882
"2022-03-18 15:59:48,844",268,60453,53.3,147,0.039339
"2022-03-18 15:59:58,290",269,60762,29.9,85,0.039029
"2022-03-18 16:00:08,447",270,61096,32.4,91,0.038694
"2022-03-18 16:00:13,121",271,61251,14.5,42,0.038539
"2022-03-18 16:00:20,582",272,61510,24.9,67,0.038279
"2022-03-18 16:00:50,391",273,62518,99.8,268,0.037271
"2022-03-18 16:01:03,223",274,62947,41.9,115,0.036841
"2022-03-18 16:01:11,278",275,63222,26.5,72,0.036565
"2022-03-18 16:01:15,906",276,63387,15.5,41,0.036400
"2022-03-18 16:01:30,722",277,63915,51.8,133,0.035871
"2022-03-18 16:01:51,952",278,64612,68.7,191,0.035174
"2022-03-18 16:02:09,159",279,65187,56.5,154,0.034598
"2022-03-18 16:02:27,957",280,65824,62.7,169,0.033961
"2022-03-18 16:02:34,648",281,66044,21.0,60,0.033740
"2022-03-18 16:02:55,825",282,66745,69.1,190,0.033039
"2022-03-18 16:03:10,516",283,67252,49.7,132,0.032532
"2022-03-18 16:03:17,867",284,67494,23.2,66,0.032289
"2022-03-18 16:03:23,670",285,67677,17.3,52,0.032105
"2022-03-18 16:03:29,472",286,67869,18.2,52,0.031912
"2022-03-18 16:03:39,026",287,68169,29.0,86,0.031611
"2022-03-18 16:04:05,736",288,69065,88.6,240,0.030715
"2022-03-18 16:04:31,450",289,69963,88.8,231,0.029817
"2022-03-18 16:04:41,311",290,70292,31.9,88,0.029488
"2022-03-18 16:05:06,237",291,71161,85.9,224,0.028618
"2022-03-18 16:05:15,648",292,71487,31.6,84,0.028292
"2022-03-18 16:05:23,921",293,71771,27.4,74,0.028007
"2022-03-18 16:05:28,548",294,71934,15.3,41,0.027843
"2022-03-18 16:05:34,138",295,72132,18.8,50,0.027644
"2022-03-18 16:05:40,065",296,72332,19.0,53,0.027444
"2022-03-18 16:06:01,245",297,73067,72.5,190,0.026708
"2022-03-18 16:06:14,078",298,73500,42.3,115,0.026275
"2022-03-18 16:06:24,107",299,73849,33.9,90,0.025925
"2022-03-18 16:06:34,461",300,74202,34.3,93,0.025572
"2022-03-18 16:06:56,069",301,74921,70.9,194,0.024852
"2022-03-18 16:07:00,792",302,75079,14.8,42,0.024693
"2022-03-18 16:07:15,235",303,75584,49.5,130,0.024188
"2022-03-18 16:07:26,758",304,75991,39.7,103,0.023780
"2022-03-18 16:07:32,369",305,76122,12.1,50,0.023648
"2022-03-18 16:07:40,345",306,76376,24.4,71,0.023394
"2022-03-18 16:07:47,277",307,76628,24.2,62,0.023141
"2022-03-18 16:08:10,328",308,77430,79.2,207,0.022339
"2022-03-18 16:08:22,714",309,77857,41.7,111,0.021911
"2022-03-18 16:08:28,489",310,77996,12.9,52,0.021771
"2022-03-18 16:08:34,295",311,78189,18.3,52,0.021578
"2022-03-18 16:08:42,141",312,78460,26.1,70,0.021306
"2022-03-18 16:08:49,493",313,78706,23.6,66,0.021059
"2022-03-18 16:08:55,199",314,78881,16.5,51,0.020883
"2022-03-18 16:09:07,845",315,79319,42.8,114,0.020445
"2022-03-18 16:09:20,431",316,79749,42.0,113,0.020014
"2022-03-18 16:09:30,269",317,80069,31.0,88,0.019693
"2022-03-18 16:09:37,212",318,80288,20.9,62,0.019474
"2022-03-18 16:09:43,828",319,80498,20.0,59,0.019263
"2022-03-18 16:09:49,220",320,80669,16.1,48,0.019091
"2022-03-18 16:09:53,889",321,80823,14.4,42,0.018936
"2022-03-18 16:10:40,293",322,82417,158.4,417,0.017343
"2022-03-18 16:10:46,084",323,82620,19.3,52,0.017139
"2022-03-18 16:10:59,638",324,83075,44.5,122,0.016683
"2022-03-18 16:11:05,456",325,83268,18.3,52,0.016490
"2022-03-18 16:11:12,395",326,83504,22.6,62,0.016253
"2022-03-18 16:11:20,746",327,83794,28.0,75,0.015962
"2022-03-18 16:11:37,351",328,84354,55.0,149,0.015402
"2022-03-18 16:11:50,189",329,84792,42.8,115,0.014963
"2022-03-18 16:12:10,719",330,85493,69.1,184,0.014262
"2022-03-18 16:12:26,361",331,86011,50.8,140,0.013743
"2022-03-18 16:12:38,994",332,86432,41.1,113,0.013322
"2022-03-18 16:12:47,426",333,86700,25.8,76,0.013053
"2022-03-18 16:13:26,812",334,87971,126.1,354,0.011782
"2022-03-18 16:13:33,759",335,88205,22.4,62,0.011548
"2022-03-18 16:13:52,873",336,88837,62.2,172,0.010915
"2022-03-18 16:14:16,683",337,89610,76.3,214,0.010142
"2022-03-18 16:14:28,513",338,89992,37.2,106,0.009759
"2022-03-18 16:14:44,722",339,90524,52.2,146,0.009227
"2022-03-18 16:14:59,050",340,91002,46.8,128,0.008748
"2022-03-18 16:15:04,921",341,91188,17.6,52,0.008562
"2022-03-18 16:15:14,491",342,91513,31.5,86,0.008236
"2022-03-18 16:15:37,916",343,92286,76.3,211,0.007463
"2022-03-18 16:16:03,431",344,93141,84.5,229,0.006607
"2022-03-18 16:16:17,238",345,93611,46.0,124,0.006137
"2022-03-18 16:16:23,361",346,93804,18.3,55,0.005943
"2022-03-18 16:16:28,097",347,93947,13.3,42,0.005799
"2022-03-18 16:16:51,798",348,94719,76.2,213,0.005027
"2022-03-18 16:16:57,375",349,94888,15.9,50,0.004857
"2022-03-18 16:17:14,631",350,95444,54.6,155,0.004301
"2022-03-18 16:17:19,378",351,95595,14.1,42,0.004149
"2022-03-18 16:17:29,084",352,95911,30.6,87,0.003832
"2022-03-18 16:17:37,168",353,96170,24.9,72,0.003573
"2022-03-18 16:17:41,804",354,96321,14.1,41,0.003421
"2022-03-18 16:17:48,397",355,96534,20.3,59,0.003207
"2022-03-18 16:17:53,185",356,96689,14.5,43,0.003051
"2022-03-18 16:18:22,460",357,97659,96.0,263,0.002081
"2022-03-18 16:18:32,185",358,97974,30.5,87,0.001765
"2022-03-18 16:18:39,355",359,98189,20.5,64,0.001550
"2022-03-18 16:19:23,424",360,99667,146.8,396,0.000100
"2022-03-18 16:19:34,581",361,100016,33.9,100,0.000100
"2022-03-18 16:19:49,768",362,100524,49.8,136,0.000100
"2022-03-18 16:20:28,613",363,101826,129.2,349,0.000100
"2022-03-18 16:20:33,491",364,102033,19.7,43,0.000100
"2022-03-18 16:21:16,339",365,103429,138.6,385,0.000100
"2022-03-18 16:21:21,173",366,103590,15.1,43,0.000100
"2022-03-18 16:21:25,969",367,103761,16.1,43,0.000100
"2022-03-18 16:21:38,747",368,104212,44.1,115,0.000100
"2022-03-18 16:21:52,319",369,104685,46.3,122,0.000100
"2022-03-18 16:22:00,432",370,104963,26.8,73,0.000100
"2022-03-18 16:22:18,405",371,105579,60.6,161,0.000100
"2022-03-18 16:22:30,266",372,105954,36.5,106,0.000100
"2022-03-18 16:23:12,235",373,107370,140.6,377,0.000100
"2022-03-18 16:23:19,213",374,107594,21.4,62,0.000100
"2022-03-18 16:23:28,032",375,107880,27.6,79,0.000100
"2022-03-18 16:23:39,112",376,108251,36.1,99,0.000100
"2022-03-18 16:23:46,019",377,108484,22.3,62,0.000100
"2022-03-18 16:23:55,463",378,108811,31.7,84,0.000100
"2022-03-18 16:24:11,118",379,109349,52.8,141,0.000100
"2022-03-18 16:24:26,205",380,109832,47.3,136,0.000100
"2022-03-18 16:24:54,614",381,110761,91.9,255,0.000100
"2022-03-18 16:25:15,680",382,111474,70.3,189,0.000100
"2022-03-18 16:25:23,777",383,111744,26.0,73,0.000100
"2022-03-18 16:25:44,106",384,112423,66.9,183,0.000100
"2022-03-18 16:25:48,742",385,112592,15.9,41,0.000100
"2022-03-18 16:26:00,037",386,112978,37.6,101,0.000100
"2022-03-18 16:26:09,850",387,113292,30.4,88,0.000100
"2022-03-18 16:26:35,698",388,114148,84.6,232,0.000100
"2022-03-18 16:27:38,564",389,116254,209.6,565,0.000100
"2022-03-18 16:28:02,417",390,117053,78.9,214,0.000100
"2022-03-18 16:28:13,855",391,117430,36.7,103,0.000100
"2022-03-18 16:28:18,517",392,117577,13.7,42,0.000100
"2022-03-18 16:29:47,824",393,120593,300.6,803,0.000100
"2022-03-18 16:29:52,461",394,120743,14.0,41,0.000100
"2022-03-18 16:30:09,195",395,121285,53.2,150,0.000100
"2022-03-18 16:30:22,575",396,121710,41.5,120,0.000100
"2022-03-18 16:30:41,300",397,122333,61.3,168,0.000100
"2022-03-18 16:30:51,698",398,122689,34.6,93,0.000100
"2022-03-18 16:30:57,766",399,122879,18.0,54,0.000100
"2022-03-18 16:31:02,413",400,123031,14.2,42,0.000100
"2022-03-18 16:31:14,114",401,123414,37.3,105,0.000100
"2022-03-18 16:31:30,826",402,123949,52.5,150,0.000100
"2022-03-18 16:32:19,166",403,125526,156.7,435,0.000100
"2022-03-18 16:32:33,516",404,126001,46.5,129,0.000100
"2022-03-18 16:32:39,280",405,126189,17.8,52,0.000100
"2022-03-18 16:32:47,746",406,126458,25.9,76,0.000100
"2022-03-18 16:32:58,024",407,126791,32.3,92,0.000100
"2022-03-18 16:33:31,344",408,127852,105.1,300,0.000100
"2022-03-18 16:34:06,384",409,129001,113.9,315,0.000100
"2022-03-18 16:34:26,230",410,129657,64.6,178,0.000100
"2022-03-18 16:35:39,472",411,132064,239.7,659,0.000100
"2022-03-18 16:35:46,462",412,132291,21.7,63,0.000100
"2022-03-18 16:35:53,966",413,132535,23.4,67,0.000100
"2022-03-18 16:36:02,930",414,132821,27.6,80,0.000100
"2022-03-18 16:36:34,668",415,133795,96.4,285,0.000100
"2022-03-18 16:36:43,232",416,134069,26.4,77,0.000100
"2022-03-18 16:38:04,580",417,136728,264.9,732,0.000100
"2022-03-18 16:38:17,411",418,137139,40.1,115,0.000100
"2022-03-18 16:39:20,337",419,139168,201.9,566,0.000100
"2022-03-18 16:39:32,852",420,139565,38.7,112,0.000100
"2022-03-18 16:39:38,696",421,139698,12.3,52,0.000100
"2022-03-18 16:40:47,459",422,141978,227.0,618,0.000100
"2022-03-18 16:42:27,785",423,145347,335.9,902,0.000100
"2022-03-18 16:42:35,129",424,145594,23.7,66,0.000100
"2022-03-18 16:42:58,270",425,146359,75.5,208,0.000100
"2022-03-18 16:43:18,834",426,147055,68.6,185,0.000100
"2022-03-18 16:43:35,722",427,147623,55.8,151,0.000100
"2022-03-18 16:43:40,548",428,147778,14.5,43,0.000100
"2022-03-18 16:43:46,118",429,147964,17.6,50,0.000100
"2022-03-18 16:44:10,339",430,148792,81.8,218,0.000100
"2022-03-18 16:44:29,553",431,149434,63.2,172,0.000100
"2022-03-18 16:44:38,363",432,149722,27.8,79,0.000100
"2022-03-18 16:44:50,645",433,150131,39.9,110,0.000100
"2022-03-18 16:45:00,119",434,150451,31.0,85,0.000100
"2022-03-18 16:45:06,735",435,150659,19.8,59,0.000100
"2022-03-18 16:45:52,531",436,152182,151.3,412,0.000100
"2022-03-18 16:46:02,875",437,152525,33.3,93,0.000100
"2022-03-18 16:46:18,506",438,153039,50.4,140,0.000100
"2022-03-18 16:46:24,237",439,153233,18.4,51,0.000100
"2022-03-18 16:46:41,185",440,153808,56.5,152,0.000100
"2022-03-18 16:47:02,936",441,154538,72.0,195,0.000100
"2022-03-18 16:47:23,421",442,155240,69.2,184,0.000100
"2022-03-18 16:47:38,339",443,155736,48.6,134,0.000100
"2022-03-18 16:47:49,719",444,156141,39.5,102,0.000100
"2022-03-18 16:48:05,982",445,156672,52.1,146,0.000100
"2022-03-18 16:48:22,477",446,157211,52.9,148,0.000100
"2022-03-18 16:48:27,172",447,157350,12.9,42,0.000100
"2022-03-18 16:49:04,124",448,158567,120.7,332,0.000100
"2022-03-18 16:50:00,451",449,160448,187.1,506,0.000100
"2022-03-18 16:50:13,428",450,160886,42.8,116,0.000100
"2022-03-18 16:50:48,209",451,162027,113.1,313,0.000100
"2022-03-18 16:50:58,948",452,162373,33.6,96,0.000100
"2022-03-18 16:51:05,608",453,162582,19.9,60,0.000100
"2022-03-18 16:51:11,950",454,162764,17.2,57,0.000100
"2022-03-18 16:51:18,129",455,162966,19.2,55,0.000100
"2022-03-18 16:51:33,054",456,163438,46.2,134,0.000100
"2022-03-18 16:51:47,588",457,163900,45.2,130,0.000100
"2022-03-18 16:51:59,434",458,164293,38.3,106,0.000100
"2022-03-18 16:52:17,688",459,164897,59.4,164,0.000100
"2022-03-18 16:52:34,905",460,165479,57.2,155,0.000100
"2022-03-18 16:52:55,406",461,166153,66.4,184,0.000100
"2022-03-18 16:53:11,788",462,166685,52.2,147,0.000100
"2022-03-18 16:54:03,004",463,168386,169.1,461,0.000100
"2022-03-18 16:54:11,230",464,168658,26.2,74,0.000100
"2022-03-18 16:56:41,350",465,173787,511.9,1351,0.000100
"2022-03-18 16:57:18,138",466,175022,122.5,331,0.000100
"2022-03-18 16:57:30,947",467,175432,40.0,115,0.000100
"2022-03-18 16:57:39,448",468,175713,27.1,76,0.000100
"2022-03-18 16:57:49,818",469,176036,31.3,93,0.000100
"2022-03-18 16:58:09,987",470,176712,66.6,181,0.000100
"2022-03-18 16:58:20,764",471,177065,34.3,97,0.000100
"2022-03-18 16:59:14,153",472,178883,180.8,480,0.000100
"2022-03-18 16:59:18,882",473,179025,13.2,42,0.000100
"2022-03-18 17:01:17,088",474,183073,403.8,1063,0.000100
"2022-03-18 17:02:05,261",475,184736,165.3,433,0.000100
"2022-03-18 17:02:36,094",476,185811,106.5,277,0.000100
"2022-03-18 17:02:51,047",477,186340,51.9,134,0.000100
"2022-03-18 17:03:29,122",478,187693,134.3,342,0.000100
"2022-03-18 17:04:26,860",479,189725,202.2,519,0.000100
"2022-03-18 17:05:21,520",480,191644,190.9,492,0.000100
"2022-03-18 17:05:49,543",481,192612,95.8,252,0.000100
"2022-03-18 17:06:19,326",482,193603,98.1,268,0.000100
"2022-03-18 17:06:32,561",483,194045,43.2,119,0.000100
"2022-03-18 17:07:10,929",484,195390,133.5,345,0.000100
"2022-03-18 17:07:25,709",485,195903,50.3,133,0.000100
"2022-03-18 17:09:19,724",486,199892,397.9,1026,0.000100
"2022-03-18 17:09:29,743",487,200239,33.7,90,0.000100
"2022-03-18 17:09:35,966",488,200458,20.9,55,0.000100
"2022-03-18 17:10:47,262",489,203011,254.3,641,0.000100
"2022-03-18 17:11:15,344",490,204002,98.1,252,0.000100
"2022-03-18 17:14:03,736",491,209871,585.9,1515,0.000100
"2022-03-18 17:14:46,500",492,211340,145.9,384,0.000100
"2022-03-18 17:15:03,784",493,211934,58.4,155,0.000100
"2022-03-18 17:15:17,577",494,212406,46.2,124,0.000100
"2022-03-18 17:15:34,538",495,212973,55.7,152,0.000100
"2022-03-18 17:16:12,621",496,214287,130.4,342,0.000100
"2022-03-18 17:18:06,289",497,220372,607.5,111,0.000100
"2022-03-18 17:18:15,844",498,220673,29.1,85,0.000100
"2022-03-18 17:18:37,086",499,221381,69.8,191,0.000100
"2022-03-18 17:19:05,362",500,222303,91.2,254,0.000100
"2022-03-18 17:19:10,134",501,222412,9.9,42,0.000100
"2022-03-18 17:19:16,490",502,222537,11.5,57,0.000100
"2022-03-18 17:19:54,563",503,223619,107.2,342,0.000100
"2022-03-18 17:21:05,379",504,226061,243.2,637,0.000100
"2022-03-18 17:22:55,470",505,229883,381.2,991,0.000100
"2022-03-18 17:23:33,822",506,231180,128.7,345,0.000100
"2022-03-18 17:23:56,983",507,231973,78.3,208,0.000100
"2022-03-18 17:24:29,042",508,232862,87.9,288,0.000100
"2022-03-18 17:24:33,743",509,232940,6.8,42,0.000100
"2022-03-18 17:24:39,081",510,233059,10.9,47,0.000100
"2022-03-18 17:25:03,551",511,233729,66.0,219,0.000100
"2022-03-18 17:25:13,785",512,234026,28.7,92,0.000100
"2022-03-18 17:25:19,433",513,234139,10.3,50,0.000100
"2022-03-18 17:26:02,427",514,235585,143.6,386,0.000100
"2022-03-18 17:26:10,177",515,235746,15.1,69,0.000100
"2022-03-18 17:26:17,411",516,235870,11.4,64,0.000100
"2022-03-18 17:26:22,171",517,235949,6.9,42,0.000100
"2022-03-18 17:26:29,165",518,236091,13.2,62,0.000100
"2022-03-18 17:26:33,885",519,236134,3.3,41,0.000100
"2022-03-18 17:26:42,856",520,236334,19.0,80,0.000100
"2022-03-18 17:26:47,594",521,236400,5.6,42,0.000100
"2022-03-18 17:26:53,084",522,236496,8.6,49,0.000100
"2022-03-18 17:27:01,278",523,236642,13.6,73,0.000100
"2022-03-18 17:27:21,500",524,237122,47.0,181,0.000100
"2022-03-18 17:27:30,895",525,237305,17.3,84,0.000100
"2022-03-18 17:27:36,409",526,237440,12.5,49,0.000100
"2022-03-18 17:29:21,261",527,240979,352.9,943,0.000100
"2022-03-18 17:29:48,118",528,241849,86.0,241,0.000100
"2022-03-18 17:29:53,630",529,242038,17.9,49,0.000100
"2022-03-18 17:30:18,012",530,242890,84.2,219,0.000100
"2022-03-18 17:30:59,339",531,244208,130.8,371,0.000100
"2022-03-18 17:31:59,280",532,246331,211.3,539,0.000100
"2022-03-18 17:32:52,778",533,248173,183.2,481,0.000100
"2022-03-18 17:33:20,210",534,249107,92.4,246,0.000100
"2022-03-18 17:34:17,384",535,251131,201.4,514,0.000100
"2022-03-18 17:34:40,730",536,251907,76.6,210,0.000100
"2022-03-18 17:34:50,853",537,252210,29.3,91,0.000100
"2022-03-18 17:36:08,645",538,254876,265.6,700,0.000100
"2022-03-18 17:36:19,924",539,255115,22.9,101,0.000100
"2022-03-18 17:36:24,599",540,255201,7.6,42,0.000100
"2022-03-18 17:36:44,699",541,255804,59.3,181,0.000100
"2022-03-18 17:36:51,137",542,255942,12.8,58,0.000100
"2022-03-18 17:37:29,495",543,257205,125.3,345,0.000100
"2022-03-18 17:37:37,313",544,257428,21.3,70,0.000100
"2022-03-18 17:37:46,199",545,257705,26.7,80,0.000100
"2022-03-18 17:38:56,351",546,260098,238.3,631,0.000100
"2022-03-18 17:39:28,412",547,261162,105.4,288,0.000100
"2022-03-18 17:39:48,886",548,261818,64.6,184,0.000100
"2022-03-18 17:40:09,649",549,262472,64.4,187,0.000100
"2022-03-18 17:40:28,152",550,263087,60.5,166,0.000100
"2022-03-18 17:40:51,384",551,263832,73.5,208,0.000100
"2022-03-18 17:41:19,418",552,264681,83.9,252,0.000100
"2022-03-18 17:43:24,800",553,268692,400.1,1128,0.000100
"2022-03-18 17:43:43,389",554,269338,63.6,167,0.000100
"2022-03-18 17:43:50,976",555,269591,24.3,68,0.000100
"2022-03-18 17:44:21,819",556,270583,98.2,277,0.000100
"2022-03-18 17:45:08,529",557,272092,149.9,420,0.000100
"2022-03-18 17:45:47,436",558,273266,116.4,350,0.000100
"2022-03-18 17:46:47,648",559,275005,172.9,540,0.000100
"2022-03-18 17:47:14,157",560,275868,85.3,238,0.000100
"2022-03-18 17:48:04,110",561,277381,150.3,449,0.000100
